"43468";"1114";"298";"6882";;"NEM EM EQUIPA";"1395048143";"8"
"43469";"1114";"299";"6872";;"homo";"1395048144";"3"
"43470";"1114";"300";"6882";;"SABEM JOGAR";"1395048145";"8"
"43471";"1114";"301";"6882";;"PQP";"1395048145";"8"
"43472";"1114";"302";"6875";;"noob team noob";"1395048146";"6"
"43473";"1114";"303";"6883";;"cry yellow noob";"1395048149";"2"
"43474";"1114";"304";"6863";;"udc";"1395048163";"4"
"43475";"1114";"305";"6863";;"UDC";"1395048164";"4"
"43476";"1114";"306";"6863";;"UDC";"1395048165";"4"
"43477";"1114";"307";"6863";;"5V3";"1395048176";"4"
"43478";"1114";"308";"6884";;"lol";"1395048185";"10"
"43479";"1114";"309";"6885";;"ja";"1395048221";"7"
"43480";"1114";"310";"6884";;"go#";"1395048233";"10"
"43481";"1114";"311";"6886";;"kanker";"1395048234";"6"
"43482";"1114";"312";"6885";;"start the game!?";"1395048245";"7"
"43483";"1114";"313";"6885";;"lol";"1395048289";"7"
"43484";"1114";"314";"6863";;"1";"1395048389";"4"
"43485";"1114";"315";"6886";;"bitches ";"1395048602";"6"
"43486";"1114";"316";"6863";;"JUKO";"1395048779";"4"
"43487";"1114";"317";"6872";;"1st";"1395048824";"3"
"43488";"1114";"318";"6887";;"geel report";"1395049067";"0"
"43489";"1114";"319";"6887";;"schelden";"1395049069";"0"
"43490";"1114";"320";"6887";;"\mag niet";"1395049071";"0"
"43491";"1114";"321";"6872";;"wat";"1395049092";"3"
"43492";"1114";"322";"6872";;"?";"1395049092";"3"
"43493";"1114";"323";"6872";;"schelden";"1395049095";"3"
"43494";"1114";"324";"6887";;"nee niet ontkennen";"1395049098";"0"
"43495";"1114";"325";"6887";;"stop met schelden";"1395049104";"0"
"43496";"1114";"326";"6887";;"anders ben ik genoodzaakt je aan te geven";"1395049114";"0"
"43497";"1114";"327";"6872";;"lag";"1395049119";"3"
"43498";"1114";"328";"6863";;"fair teams";"1395049162";"4"
"43499";"1114";"329";"6888";;"gp";"1395049164";"8"
"43500";"1114";"330";"6888";;"go";"1395049167";"8"
"43501";"1114";"331";"6872";;"lol";"1395049365";"3"
"43502";"1114";"332";"6889";;"yellow noob";"1395049462";"2"
"43503";"1114";"333";"6872";;"kk bek";"1395049466";"3"
"43504";"1114";"334";"6872";;"shut up";"1395049490";"3"
"43505";"1114";"335";"6890";;"cmon";"1395049494";"10"
"43506";"1114";"336";"6887";;"laatse waarschuwing robin";"1395049499";"1"
"43507";"1114";"337";"6872";;"report ";"1395049527";"3"
"43508";"1114";"338";"6872";;"rood";"1395049529";"3"
"43509";"1114";"339";"6887";;"jij scheld";"1395049533";"1"
"43510";"1114";"340";"6887";;"ik haaf de hand hier Xd";"1395049539";"1"
"43511";"1114";"341";"6872";;"k....r leier";"1395049540";"3"
"43512";"1114";"342";"6891";;"fuck green";"1395049540";"5"
"43513";"1114";"343";"6881";;"Jirkaz, i think you are wright. hahaha";"1395049540";"7"
"43514";"1114";"344";"6887";;"wut";"1395049541";"1"
"43515";"1114";"345";"6892";;"yo mensen";"1395049549";"0"
"43516";"1114";"346";"6872";;"omg";"1395049565";"3"
"43517";"1114";"347";"6890";;"my team sucks";"1395049581";"10"
"43518";"1114";"348";"6887";;"gg easy win";"1395049582";"1"
"43519";"1114";"349";"6887";;"hahahah lal";"1395049585";"1"
"43520";"1114";"350";"6893";;"lets fight";"1395049617";"7"
"43521";"1114";"351";"6887";;"duss";"1395049627";"1"
"43522";"1114";"352";"6887";;"fissa";"1395049632";"1"
"43523";"1114";"353";"6887";;"jeffery is observer";"1395049637";"1"
"43524";"1114";"354";"6894";;"IM  BACK";"1395049639";"7"
"43525";"1114";"355";"6893";;"start it";"1395049645";"5"
"43526";"1114";"356";"6895";;"go";"1395049647";"8"
"43527";"1114";"357";"6893";;"go";"1395049649";"5"
"43528";"1114";"358";"6890";;"go";"1395049654";"6"
"43529";"1114";"359";"6896";;"fat hozzz";"1395049657";"0"
"43530";"1114";"360";"6892";;"damn zit vol de room";"1395049665";"0"
"43531";"1114";"361";"6863";;"awesome kom hier";"1395049669";"4"
"43532";"1114";"362";"6896";;"DOE IS LIEF";"1395049671";"0"
"43533";"1114";"363";"6893";;"fuck";"1395049672";"5"
"43534";"1114";"364";"6893";;"shit";"1395049677";"5"
"43535";"1114";"365";"6890";;"mot fair teams";"1395049682";"6"
"43536";"1114";"366";"6890";;"not";"1395049689";"6"
"43537";"1114";"367";"6863";;"wie loopt vast?";"1395049689";"4"
"43538";"1114";"368";"6895";;"we will win";"1395049690";"8"
"43539";"1114";"369";"6897";;"bug...";"1395049694";"3"
"43540";"1114";"370";"6895";;"we winnen wel";"1395049697";"8"
"43541";"1114";"371";"6893";;"laaaaag";"1395049700";"5"
"43542";"1114";"372";"6887";;"gurkan ga terug naar je eigen land ";"1395049704";"1"
"43543";"1114";"373";"6863";;"rejoin if u are stuck in the lobby";"1395049712";"4"
"43544";"1114";"374";"6894";;"problem gtfo";"1395049713";"2"
"43545";"1114";"375";"6895";;"ga zelf ";"1395049714";"8"
"43546";"1114";"376";"6887";;"robin allerlaatste waarschuwing";"1395049728";"1"
"43547";"1114";"377";"6894";;"KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK";"1395049736";"2"
"43548";"1114";"378";"6894";;"nu happy";"1395049741";"2"
"43549";"1114";"379";"6895";;"ga zelf";"1395049750";"8"
"43550";"1114";"380";"6894";;"k";"1395049800";"2"
"43551";"1114";"381";"6887";;"ik haat dik zijn";"1395049863";"1"
"43552";"1114";"382";"6887";;"lalala";"1395049868";"1"
"43553";"1114";"383";"6894";;"jij bent dik";"1395049870";"2"
"43554";"1114";"384";"6894";;"report";"1395049880";"2"
"43555";"1114";"385";"6895";;"ja je moederook";"1395049880";"8"
"43556";"1114";"386";"6894";;"ik heb er tenminste een";"1395049894";"2"
"43557";"1114";"387";"6887";;"lol";"1395049898";"1"
"43558";"1114";"388";"6895";;"ik ook";"1395049898";"8"
"43559";"1114";"389";"6887";;"hugo ga terug naar je eigen land";"1395049922";"1"
"43560";"1114";"390";"6894";;"duitser";"1395049928";"2"
"43561";"1114";"391";"6892";;"kut robin staph";"1395049938";"6"
"43562";"1114";"392";"6887";;"robin stop schelden";"1395049940";"1"
"43563";"1114";"393";"6898";;"mb";"1395049996";"3"
"43564";"1114";"394";"6892";;"what jackass i sgreen? -.-";"1395050019";"6"
"43565";"1114";"395";"6887";;"Âµ";"1395050127";"1"
"43566";"1114";"396";"6894";;"pim";"1395050133";"2"
"43567";"1114";"397";"6894";;"idiot";"1395050134";"2"
"43568";"1114";"398";"6894";;"ididididdipt";"1395050138";"2"
"43569";"1114";"399";"6887";;"ro";"1395050143";"1"
"43570";"1114";"400";"6887";;".STOP SCHE";"1395050144";"1"
"43571";"1114";"401";"6887";;"LDER";"1395050145";"1"
"43572";"1114";"402";"6887";;"ROP";"1395050146";"1"
"43573";"1114";"403";"6887";;"BE";"1395050147";"1"
"43574";"1114";"404";"6887";;"I";"1395050148";"1"
"43575";"1114";"405";"6887";;"N";"1395050148";"1"
"43576";"1114";"406";"6894";;"KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK";"1395050154";"2"
"43577";"1114";"407";"6894";;"KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK";"1395050159";"2"
"43578";"1114";"408";"6894";;"KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK";"1395050164";"2"
"43579";"1114";"409";"6899";;"I from poland";"1395050180";"6"
"43580";"1114";"410";"6900";;"ok";"1395050209";"3"
"43581";"1114";"411";"6900";;"we are not";"1395050216";"3"
"43582";"1114";"412";"6901";;"SKALSKI";"1395050220";"7"
"43583";"1114";"413";"6900";;"from polen";"1395050220";"3"
"43584";"1114";"414";"6902";;"heyyyy";"1395050221";"0"
"43585";"1114";"415";"6900";;"allochtoontje";"1395050224";"3"
"43586";"1114";"416";"6903";;"im polen";"1395050224";"8"
"43587";"1114";"417";"6892";;"does it look like i give a shit?";"1395050225";"5"
"43588";"1114";"418";"6903";;"bitch";"1395050227";"8"
"43589";"1114";"419";"6902";;"kick some players";"1395050227";"0"
"43590";"1114";"420";"6900";;"swekneger";"1395050228";"3"
"43591";"1114";"421";"6904";;"don't you worry don't you worry";"1395050233";"0"
"43592";"1114";"422";"6903";;"go on";"1395050234";"8"
"43593";"1114";"423";"6904";;"chiiiiild";"1395050235";"0"
"43594";"1114";"424";"6901";;"dutchprojectz is from vierlingsbeekland";"1395050237";"7"
"43595";"1114";"425";"6904";;"c? heavens got a place for u";"1395050241";"0"
"43596";"1114";"426";"6905";;"VAAAAMOS AJADUDILAAA";"1395050241";"2"
"43597";"1114";"427";"6892";;"go steal jobs stupid polish ****";"1395050244";"5"
"43598";"1114";"428";"6903";;"vamos moha";"1395050245";"8"
"43599";"1114";"429";"6905";;"a resar a al mezuit";"1395050248";"2"
"43600";"1114";"430";"6905";;"MEZQUITA";"1395050251";"2"
"43601";"1114";"431";"6903";;"viva la yihad!!!!!";"1395050252";"8"
"43602";"1114";"432";"6905";;"YO LLEVO EXPLOSIVOS";"1395050256";"2"
"43603";"1114";"433";"6906";;"go";"1395050258";"4"
"43604";"1114";"434";"6905";;"al-caer-da";"1395050261";"2"
"43605";"1114";"435";"6907";;"siema";"1395050266";"0"
"43606";"1114";"436";"6904";;"HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH";"1395050266";"0"
"43607";"1114";"437";"6904";;"HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH";"1395050268";"0"
"43608";"1114";"438";"6904";;"HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH";"1395050270";"0"
"43609";"1114";"439";"6904";;"HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH";"1395050273";"0"
"43610";"1114";"440";"6904";;"noobs";"1395050279";"0"
"43611";"1114";"441";"6904";;"blue noob";"1395050286";"0"
"43612";"1114";"442";"6904";;"red noob";"1395050293";"0"
"43613";"1114";"443";"6904";;"yellow";"1395050295";"0"
"43614";"1114";"444";"6904";;"noob";"1395050296";"0"
"43615";"1114";"445";"6903";;"noob";"1395050297";"8"
"43616";"1114";"446";"6892";;"stfu";"1395050298";"5"
"43617";"1114";"447";"6899";;"Polak ";"1395050298";"6"
"43618";"1114";"448";"6904";;"pinkt? noob";"1395050300";"0"
"43619";"1114";"449";"6904";;"cyan u fkin polish noob";"1395050305";"0"
"43620";"1114";"450";"6907";;"siema ja patrze";"1395050309";"0"
"43621";"1114";"451";"6903";;"fucku ";"1395050311";"8"
"43622";"1114";"452";"6904";;"pink noooob ";"1395050316";"0"
"43623";"1114";"453";"6901";;"fail";"1395050317";"7"
"43624";"1114";"454";"6904";;"cyan noob";"1395050337";"0"
"43625";"1114";"455";"6899";;"YOU noob";"1395050341";"6"
"43626";"1114";"456";"6907";;"me";"1395050349";"0"
"43627";"1114";"457";"6904";;"no";"1395050352";"0"
"43628";"1114";"458";"6904";;"u polish noob";"1395050355";"0"
"43629";"1114";"459";"6907";;"fuck you";"1395050363";"0"
"43630";"1114";"460";"6904";;"hahaha cyan";"1395050370";"0"
"43631";"1114";"461";"6904";;"u steal this game?";"1395050378";"0"
"43632";"1114";"462";"6899";;"lolowo to nie do ciebie";"1395050379";"6"
"43633";"1114";"463";"6904";;"JOJO star where is my car?";"1395050396";"0"
"43634";"1114";"464";"6904";;"nice green";"1395050435";"0"
"43635";"1114";"465";"6899";;"fuck";"1395050463";"6"
"43636";"1114";"466";"6904";;"nice cyan";"1395050463";"0"
"43637";"1114";"467";"6903";;"chupamela";"1395050465";"8"
"43638";"1114";"468";"6903";;"gordo";"1395050466";"8"
"43639";"1114";"469";"6905";;"YELLOW";"1395050482";"2"
"43640";"1114";"470";"6905";;"SUBMARINE";"1395050484";"2"
"43641";"1114";"471";"6905";;"JOP'UTA";"1395050486";"2"
"43642";"1114";"472";"6904";;"nice cyan";"1395050493";"0"
"43643";"1114";"473";"6899";;"grrrrrr";"1395050500";"6"
"43644";"1114";"474";"6904";;"nice cyan";"1395050527";"0"
"43645";"1114";"475";"6904";;"cyan gj";"1395050550";"0"
"43646";"1114";"476";"6899";;"shaku wal siÄ™";"1395050564";"6"
"43647";"1114";"477";"6902";;"kiss";"1395050565";"3"
"43648";"1114";"478";"6905";;"SHAKUDIGMA";"1395050573";"2"
"43649";"1114";"479";"6904";;"jag can ochso prota non sprok JOJO star";"1395050579";"0"
"43650";"1114";"480";"6904";;"du Ã¤r en GRIES";"1395050583";"0"
"43651";"1114";"481";"6905";;"COMO SE DISE";"1395050589";"2"
"43652";"1114";"482";"6904";;"wabashi wa doitsujin desu";"1395050590";"0"
"43653";"1114";"483";"6905";;"PAJA EN GERMAN";"1395050591";"2"
"43654";"1114";"484";"6905";;"FROTEN VERGEN";"1395050596";"2"
"43655";"1114";"485";"6904";;"lawi pullu suca";"1395050597";"0"
"43656";"1114";"486";"6902";;"omg";"1395050599";"3"
"43657";"1114";"487";"6902";;"omg";"1395050599";"3"
"43658";"1114";"488";"6902";;"hzd";"1395050601";"3"
"43659";"1114";"489";"6902";;"'";"1395050602";"3"
"43660";"1114";"490";"6905";;"COMO SE DISE";"1395050602";"2"
"43661";"1114";"491";"6903";;"omg";"1395050602";"8"
"43662";"1114";"492";"6903";;"omg";"1395050603";"8"
"43663";"1114";"493";"6905";;"LLUVIA";"1395050604";"2"
"43664";"1114";"494";"6905";;"EN GERMAN TAMBIEN";"1395050606";"2"
"43665";"1114";"495";"6905";;"GOTAS CAEN";"1395050609";"2"
"43666";"1114";"496";"6904";;"EN GOTAS CAEN";"1395050613";"0"
"43667";"1114";"497";"6904";;"NOOB";"1395050617";"0"
"43668";"1114";"498";"6905";;"LLUVIA";"1395050620";"2"
"43669";"1114";"499";"6905";;"DE MANCO S";"1395050622";"2"
"43670";"1114";"500";"6905";;"HIJO DE PUTA";"1395050625";"2"
"43671";"1114";"501";"6905";;"TU MADRE ES CALVA Y LE FALTA UN PEZON";"1395050631";"2"
"43672";"1114";"502";"6904";;"spanish prostitude";"1395050636";"0"
"43673";"1114";"503";"6903";;"gorod";"1395050654";"8"
"43674";"1114";"504";"6905";;"YOUR MADER SE LLAMA IKUSI";"1395050656";"2"
"43675";"1114";"505";"6905";;"MY DICK IN YOUR PUSSY";"1395050660";"0"
"43676";"1114";"506";"6905";;"MY DIICK IN YOUR PUSSSY";"1395050668";"7"
"43677";"1114";"507";"6905";;"TU ERES DE CAMERUJN";"1395050680";"7"
"43678";"1114";"508";"6904";;"hehe";"1395050681";"14"
"43679";"1114";"509";"6905";;"SHAKUFIGHTER";"1395050683";"7"
"43680";"1114";"510";"6904";;"u r a noob";"1395050685";"14"
"43681";"1114";"511";"6905";;"NO TE DA VBERGUENZA";"1395050686";"7"
"43682";"1114";"512";"6905";;"SISI TE DA";"1395050693";"7"
"43683";"1114";"513";"6904";;"speak english taliban";"1395050694";"14"
"43684";"1114";"514";"6908";;"wahed";"1395050694";"8"
"43685";"1114";"515";"6904";;"we bomb ur ass";"1395050697";"14"
"43686";"1114";"516";"6905";;"IM SPEAKING CAMURUNING";"1395050702";"7"
"43687";"1114";"517";"6905";;"CAMERUNING";"1395050709";"7"
"43688";"1114";"518";"6906";;"go";"1395050710";"4"
"43689";"1114";"519";"6904";;"i don't give a f*ck";"1395050710";"14"
"43690";"1114";"520";"6904";;"911";"1395050713";"14"
"43691";"1114";"521";"6905";;"GIVE A LOT ";"1395050715";"7"
"43692";"1114";"522";"6905";;"912";"1395050719";"7"
"43693";"1114";"523";"6905";;"SHAKU";"1395050724";"7"
"43694";"1114";"524";"6905";;"u are reportted";"1395050734";"7"
"43695";"1114";"525";"6905";;"for ugly";"1395050737";"7"
"43696";"1114";"526";"6904";;"same for u";"1395050743";"14"
"43697";"1114";"527";"6904";;":)";"1395050743";"14"
"43698";"1114";"528";"6905";;"im not reported";"1395050747";"7"
"43699";"1114";"529";"6908";;"jou klk moeder";"1395050749";"8"
"43700";"1114";"530";"6908";;"sdad";"1395050750";"8"
"43701";"1114";"531";"6908";;"ad";"1395050751";"8"
"43702";"1114";"532";"6905";;"berme 7777";"1395050751";"7"
"43703";"1114";"533";"6908";;"asd";"1395050751";"8"
"43704";"1114";"534";"6908";;"asd";"1395050751";"8"
"43705";"1114";"535";"6908";;"ar eeeeee";"1395050753";"8"
"43706";"1114";"536";"6908";;"arreee";"1395050754";"8"
"43707";"1114";"537";"6905";;"its my friend";"1395050756";"7"
"43708";"1114";"538";"6908";;"arrrii";"1395050760";"8"
"43709";"1114";"539";"6905";;"start please";"1395050761";"7"
"43710";"1114";"540";"6909";;"NL!";"1395050761";"5"
"43711";"1114";"541";"6908";;"je moeder";"1395050764";"8"
"47983";"1200";"0";"7499";;"P][\";"1395051156";"4"
"49162";"1212";"0";"7601";;"go";"1395050708";"2"
"49163";"1212";"1";"7602";;"machete leave";"1395050712";"6"
"49164";"1212";"2";"7603";;"noo";"1395050729";"8"
"49165";"1212";"3";"7604";;"faqjhfewkd";"1395050730";"5"
"49166";"1212";"4";"7602";;"leave machete";"1395050730";"6"
"49167";"1212";"5";"7604";;"wefk";"1395050730";"5"
"49168";"1212";"6";"7604";;"grk";"1395050730";"5"
"49169";"1212";"7";"7604";;"fsdgklÃ¥";"1395050730";"5"
"49170";"1212";"8";"7604";;"gr";"1395050731";"5"
"49171";"1212";"9";"7604";;"lÃ¥grw";"1395050731";"5"
"49172";"1212";"10";"7604";;"lÃ¥";"1395050731";"5"
"49173";"1212";"11";"7602";;"stop";"1395050731";"6"
"49174";"1212";"12";"7601";;"-.-";"1395050752";"2"
"49175";"1212";"13";"7601";;"wtf";"1395050759";"2"
"49176";"1212";"14";"7605";;"omg";"1395050763";"9"
"49177";"1212";"15";"7606";;"wtf";"1395050766";"7"
"49178";"1212";"16";"7606";;"fuck u amk";"1395050776";"7"
"49179";"1212";"17";"7601";;"one up";"1395050781";"2"
"49180";"1212";"18";"7607";;"bambo swap";"1395050782";"6"
"49181";"1212";"19";"7607";;"we are preamde";"1395050784";"6"
"49182";"1212";"20";"7608";;"bambo swap";"1395050787";"8"
"49183";"1212";"21";"7607";;"bambo..";"1395050789";"6"
"49184";"1212";"22";"7606";;"stfu";"1395050792";"7"
"49185";"1212";"23";"7607";;"bambo pl";"1395050797";"6"
"49186";"1212";"24";"7608";;"fuck off";"1395050798";"8"
"49187";"1212";"25";"7607";;"plz";"1395050798";"6"
"49188";"1212";"26";"7608";;"n00b";"1395050801";"8"
"49189";"1212";"27";"7601";;"piÄka vam materna geji";"1395050802";"2"
"49190";"1212";"28";"7608";;"die irl";"1395050805";"8"
"49191";"1212";"29";"7607";;"hate bambo";"1395050808";"6"
"49192";"1212";"30";"7608";;"hate you";"1395050809";"8"
"49193";"1212";"31";"7606";;"stfu";"1395050814";"7"
"49194";"1212";"32";"7605";;"crap";"1395050825";"9"
"49195";"1212";"33";"7609";;"one up iam 2100 team ";"1395050828";"3"
"49196";"1212";"34";"7601";;"one up!!!!!!!!!!!!!!!!!";"1395050830";"2"
"49197";"1212";"35";"7608";;"kick bambo";"1395050831";"8"
"49198";"1212";"36";"7610";;"bambo change";"1395050835";"4"
"49199";"1212";"37";"7608";;"bambo leave";"1395050837";"8"
"49200";"1212";"38";"7606";;"go to hell";"1395050838";"7"
"49201";"1212";"39";"7607";;"bAMBO UP";"1395050839";"6"
"49202";"1212";"40";"7601";;"-.-";"1395050850";"2"
"49203";"1212";"41";"7606";;"d";"1395050854";"7"
"49204";"1212";"42";"7611";;"...";"1395050854";"1"
"49205";"1212";"43";"7606";;"dadas";"1395050855";"7"
"49206";"1212";"44";"7605";;"...";"1395050855";"9"
"49207";"1212";"45";"7606";;"sadsasda";"1395050857";"7"
"49208";"1212";"46";"7609";;"fu ck ing leaver";"1395050857";"3"
"49209";"1212";"47";"7611";;"back to start screen?";"1395050865";"1"
"49210";"1212";"48";"7605";;"yes";"1395050873";"9"
"49211";"1212";"49";"7611";;"Kick the next leaver!";"1395050884";"1"
"49212";"1212";"50";"7611";;":-)";"1395050888";"1"
"49213";"1212";"51";"7606";;":)";"1395050892";"7"
"49214";"1212";"52";"7612";;"yeeeeeees";"1395050896";"5"
"49215";"1212";"53";"7605";;"lol";"1395050903";"9"
"49216";"1212";"54";"7601";;"wtf";"1395050903";"2"
"49217";"1212";"55";"7606";;"come on";"1395050906";"7"
"49218";"1212";"56";"7611";;"FUUUUUUUUUU :-)";"1395050907";"1"
"49219";"1212";"57";"7611";;"I am almost finished mowing the lawn...";"1395050923";"1"
"49220";"1212";"58";"7611";;"go";"1395050928";"1"
"49221";"1212";"59";"7613";;"2v3";"1395050979";"8"
"49222";"1212";"60";"7611";;"oops";"1395051002";"1"
"49223";"1212";"61";"7609";;"gj ";"1395051007";"3"
"49224";"1212";"62";"7609";;"easy";"1395051010";"3"
"49225";"1212";"63";"7611";;"no fun this game";"1395051014";"1"
"49226";"1212";"64";"7611";;"fkin yellow";"1395051111";"1"
"49227";"1212";"65";"7609";;"mb";"1395051133";"3"
"49228";"1212";"66";"7609";;"sorry team ";"1395051140";"3"
"49229";"1212";"67";"7609";;"gj ";"1395051172";"3"
"49230";"1212";"68";"7609";;"nice";"1395051174";"3"
"49231";"1212";"69";"7609";;"team ";"1395051176";"3"
"49232";"1212";"70";"7611";;"whoa";"1395051231";"1"
"49233";"1212";"71";"7609";;"white??";"1395051234";"3"
"49234";"1212";"72";"7605";;"xD";"1395051238";"9"
