"11420","611627","198","4130409","1v3","1450435072","18"
"11421","611627","199","4131070",":D","1450435073","8"
"11422","611627","200","4130409","LOL","1450435073","18"
"11423","611627","201","4128892","sht","1450435095","10"
"11424","611627","202","4131974","silver?","1450435106","3"
"11425","611627","203","4131974","u make fair or not?","1450435110","3"
"11426","611627","204","4128892","i die","1450435114","10"
"11427","611627","205","4130409","i die again","1450435115","18"
"11428","611627","206","4131070","u confused me","1450435135","8"
"11429","611627","207","4131070","thought purp stays :D","1450435142","8"
"11430","611627","208","4131070","sry","1450435143","8"
"11431","611627","209","4128892","lol","1450435147","10"
"11432","611627","210","4130409","finish this guys","1450435153","18"
"11433","611627","211","4131070","i ide","1450435154","8"
"11434","611627","212","4131070","die","1450435155","8"
"11435","611627","213","4131974","silver is troll","1450435155","3"
"11436","611627","214","4130409","borinng","1450435156","18"
"11437","611627","215","4128892","ok","1450435215","10"
"11438","611627","216","4131070","who now","1450435219","8"
"11439","611627","217","4131070","?","1450435219","8"
"11440","611627","218","4128892","i","1450435222","10"
"11441","611627","219","4131070","jesus mb","1450435241","8"
"11442","611627","220","4128892","goddamnit","1450435289","10"
"11443","611627","221","4128892","im fckin sad","1450435294","10"
"11444","611627","222","4131975","lags","1450435300","4"
"11445","611627","223","4131975","sorry","1450435304","4"
"11446","611627","224","4131070","me","1450435307","8"
"11447","611627","225","4131070","now","1450435308","8"
"11448","611627","226","4131070","lol yel","1450435331","8"
"11449","611627","227","4128892","nice","1450435360","10"
"11450","611627","228","4131070",":D","1450435376","8"
"11451","611627","229","4131974","fk off orange","1450435377","3"
"11452","611627","230","4130409","i die","1450435385","18"
"11453","611627","231","4131070","mkay","1450435409","8"
"11454","611627","232","4128892","lol","1450435416","10"
"11455","611627","233","4131070","i lag too man","1450435439","8"
"11456","611627","234","4131070","have some latency sometimes","1450435447","8"
"11457","611627","235","4131070","i die","1450435474","8"
"11458","611627","236","4131974","silver thinks he is an epic troll","1450435477","3"
"11459","611627","237","4131974","lmao","1450435478","3"
"11460","611627","238","4128892","no thinz","1450435506","10"
"11461","611627","239","4131974","orange","1450435543","3"
"11462","611627","240","4131974","fk u","1450435545","3"
"11463","611627","241","4131974",":)","1450435546","3"
"11464","611627","242","4130409","lol","1450435548","18"
"11465","611627","243","4131070","lol","1450435566","8"
"11466","611627","244","4131974","no fair?","1450435595","3"
"11467","611627","245","4131974","k","1450435597","3"
"11468","612730","28","4130654","FANQLO","1450435281","1"
"11469","613338","4","4131949","hij lagt","1450435572","7"
"11470","613533","1","4131976","bicho","1450435436","4"
"11471","613533","2","4131977","el bicho","1450435459","1"
"11472","613533","3","4131978","vamo vamos vamosss","1450435581","5"
"11473","613533","4","4131977","logf","1450435597","1"
"11474","612608","10","4131251","óøó","1450435549","4"
"11475","612608","11","4131979","desw","1450435585","3"
"11476","613333","1","4131980","ez","1450435389","15"
"11477","613333","2","4131980","lal","1450435516","15"
"11478","613333","3","4131980","ez","1450435516","15"
"11479","613333","4","4131981","lol orange","1450435606","1"
"11480","613196","29","4131875","dsasssssssssssdsddddddddddddsdsdddddddsdddssdssdsssssddddddssdsddsssdssddsdasa","1450435512","1"
"11481","613196","30","4131354","adolf hitlg","1450435518","2"
"11482","613196","31","4131355","RINOR GEWINNT IHR PICSSSS","1450435526","6"
"11483","613196","32","4131354","fsfdsf sffds ","1450435528","2"
"11484","613196","33","4131354","fssdfsffsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsdsd","1450435585","2"
"11485","613535","1","4131982","yo","1450435598","1"
"11486","613535","2","4131983","bra","1450435603","6"
"11487","613535","3","4131984","waddup","1450435604","5"
"11488","612760","1","4131985","nub","1450435432","4"
"11489","613366","1","4131986","addaadadadadadadddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddsdddddddddddddddddddddddddddddddddddddddddddddddddddddddddddssssdssssssssssssssssssssssssssdddsdsdsddddddddsddddddddddddddddddddddddddsdddsssssddsssssssssssdsdssssssssssssssssssss","1450435522","5"
"11490","613540","58","4131987","k.u.r.w.a","1450435320","6"
"11491","613540","59","4131987","Kruuuuuuurwa","1450435328","6"
"11492","613540","60","4131988","+465","1450435328","1"
"11493","613540","62","4131989","69","1450435366","3"
"11494","613540","63","4131987","/kick Mr. Tisch 123","1450435367","6"
"11495","613542","1","4131990","plz","1450435599","2"
"11496","613542","2","4131991","789","1450435600","4"
"11497","613542","3","4131991","pl<","1450435603","4"
"11498","613542","4","4131992","ned","1450435611","5"
"11499","613542","5","4131991","mooh","1450435614","4"
"11500","612348","50","4131993","go","1450435590","3"
"11501","613283","4","4131480","ddsdddd","1450435129","3"
"11502","613283","5","4131480","ds","1450435129","3"
"11503","613283","6","4131480","hshhhh","1450435152","3"
"11504","613283","7","4131994","ghgjgjkgg","1450435535","5"
"11505","613283","8","4131994","hhh","1450435538","5"
"11506","613216","1","4131995","start?","1450435603","1"
"11507","613407","1","4131996","ta d roooli","1450435394","4"
"11508","613333","5","4131980","i love how erryone dies @ one reverse","1450435609","15"
"11509","613200","8","4131997","?","1450435584","18"
"11510","613193","1","4131998","yes","1450435630","5"
"11511","613548","1","4131999","MUSKEE","1450435592","2"
"11512","613548","2","4131999","homoooos","1450435621","2"
"11513","613387","11","4131669","targa bg","1450435355","5"
"11514","613387","12","4131669","batard","1450435404","5"
"11515","613387","13","4131669","c qui rouge ?","1450435484","5"
"11516","613387","14","4132000","c'est qui le rouge ?","1450435491","4"
"11517","613387","15","4132001","c'est antoine ce chien","1450435531","6"
"11518","613387","16","4132001","moi dylan suis le bleu cielm ","1450435536","6"
"11519","613387","17","4132001","ciel","1450435539","6"
"11520","613387","18","4131669","tiens dylan","1450435556","5"
"11521","613387","21","4132000","pute*","1450435591","4"
"11522","613387","22","4131669","rouge cheater","1450435614","5"
"11523","613387","23","4132000","0000000000000000000","1450435633","4"
"11524","612536","1","4132002","yellow you noob","1450435503","5"
"11525","612536","2","4132003","you2 haha","1450435538","7"
"11526","613553","1","4132005","h","1450435337","2"
"11527","613553","2","4132005","erntedanknigga","1450435416","2"
"11528","613553","3","4132007","dragonflymaster","1450435423","1"
"11529","613553","4","4132005","#dummerhurensohn","1450435440","2"
"11530","613553","5","4132005","conanxconanx","1450435450","2"
"11531","613553","6","4132005","#gay","1450435477","2"
"11532","613553","8","4132007","sieg","1450435504","1"
"11533","613553","9","4132005","sieg","1450435507","2"
"11534","613553","10","4132009","cyka blad","1450435512","5"
"11535","613553","11","4132005","idi nachoui","1450435525","2"
"11536","613553","12","4132009","davai","1450435528","5"
"11537","613553","13","4132009","cyka","1450435532","5"
"11538","613553","15","4132005","blayd","1450435554","2"
"11539","613252","13","4132010","goooooooooooooooooooooo","1450435628","1"
"11540","610874","136","4132012","lol","1450434983","6"
"11541","610874","137","4127904","shhhhhhhhhh","1450435005","1"
"11542","610874","138","4127904","noob","1450435007","1"
"11543","610874","139","4131239","omg","1450435037","3"
"11544","610874","140","4132012","1 point xd","1450435038","6"
"11545","610874","141","4132013","PAQUETESSSSSS","1450435046","0"
"11546","610874","142","4127904","calla","1450435049","1"
"11547","610874","143","4127904","ven","1450435057","1"
"11548","610874","144","4132013","EXAMEN Y CON EL ORDENADOR ","1450435058","0"
"11549","610874","145","4131239","ez","1450435079","3"
"11550","610874","146","4131239","noobs","1450435081","3"
"11551","610874","147","4131239","faaag","1450435083","3"
"11552","610874","148","4127907","paleto","1450435158","7"
"11553","610874","149","4131239","to ez","1450435230","3"
"11554","610874","150","4131239","close","1450435415","3"
"11555","610874","151","4132012","yep","1450435417","6"
"11556","610874","152","4127904","noob","1450435418","1"
"11557","610874","153","4127904","shhhhh","1450435420","1"
"11558","610874","154","4132012",":/","1450435420","6"
"11559","610874","155","4132012","noob?","1450435468","6"
"11560","610874","156","4132012","18 points","1450435472","6"
"11561","610874","157","4131239","ffffa","1450435473","3"
"11562","610874","158","4127904","lucy","1450435473","1"
"11563","610874","159","4127907","noob","1450435501","7"
"11564","610874","160","4132012","lucy...your name?","1450435509","6"
"11565","610874","161","4127904","down","1450435510","1"
"11566","610874","162","4131239","homo?","1450435512","3"
"11567","610874","163","4132012","ahahah","1450435530","6"
"11568","610874","164","4132012","noob","1450435542","6"
"11569","610874","165","4127904","1 vs 1","1450435543","1"
"11570","610874","166","4127904","a puños","1450435548","1"
"11571","613315","1","4132014","fdddddsddssdddddddssddddddddddsssssssssddddsssssssssssdsddddddddddddddddddddsddddddddddddddddddddddsssssdddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddsssssssssssssdddddssdsdsssddsddfs","1450435377","6"
"11572","612898","7","4131517","ghhtr","1450435563","4"
"11573","613001","6","4132015","hytf","1450435637","2"
"11574","613558","1","4132016","IK MOET POEPEN","1450435515","7"
"11575","613558","2","4132016",""":D","1450435519","7"
"11576","613558","3","4132017","lekker","1450435519","3"
"11577","613558","4","4132016","Jaa lekker dkadjiaghudgadiagodyuadgaw","1450435532","7"
"11578","613558","5","4132017","vandaag is blauw de kleur van","1450435543","3"
"11579","613558","8","4132017","pec zwolle united","1450435563","3"
"11580","613558","10","4132018","homo","1450435590","2"
"11581","613558","11","4132018","meester","1450435630","2"
"11582","613558","12","4132019","Ik moet poepen","1450435641","4"
"11583","613558","13","4132019",":D","1450435642","4"
"11584","612836","1","4132020","wat wills du hier","1450435586","1"
"11585","612836","2","4132021","Hallo ich bin Järemi ","1450435597","6"
"11586","612836","3","4132020","noob","1450435601","1"
"11587","612836","4","4132021","Wollt ihr meine Freunde sein? ","1450435612","6"
"11588","612836","5","4132021","Bitte","1450435614","6"
"11589","612836","6","4132020","Ich bin der tscheimac","1450435615","1"
"11590","612991","5","4132022","fak","1450434785","3"
"11591","612991","6","4132023","pikker","1450435074","4"
"11592","612991","7","4132023","fakk","1450435079","4"
"11593","612991","8","4132022","fuk","1450435089","3"
"11594","612834","1","4132024","hey","1450435615","4"
"11595","612834","2","4132025","hey","1450435622","1"
"11596","612834","3","4132025","lekkerding","1450435624","1"
"11597","612834","4","4132024","nee","1450435630","4"
"11598","612834","5","4132025","ja","1450435632","1"
"11599","612834","6","4132024","report","1450435633","4"
"11600","612834","7","4132026","lekker","1450435634","6"
"11601","612834","8","4132025","<3","1450435635","1"
"11602","612834","9","4132025","goo","1450435645","1"
"11603","612019","36","4131735","roel is een  kut hoer","1450435405","2"
"11604","613444","1","4132027","hoi jort","1450435489","1"
"11605","613444","2","4132028","lol","1450435532","7"
"11606","613444","3","4132029","hoi","1450435560","6"
"11607","612897","1","4130895","affffaaaddadds","1450435521","2"
"11608","613433","1","4132030","qqdddddddddddddddd","1450435501","1"
"11609","612168","32","4132031","jgfgjhmjfhkujhv,","1450435224","7"
"11610","612168","33","4132032","haha","1450435249","2"
"11611","612168","34","4132032","hoppa","1450435269","2"
"11612","613562","1","4132033","SMOKE   WEED EVERYDAY","1450435626","5"
"11613","613562","2","4132034","start","1450435628","6"
"11614","613562","3","4132033","Wait","1450435639","5"
"11615","613562","4","4132035","yes ! ","1450435643","7"
"11616","613562","5","4132035","well ","1450435644","7"
"11617","613562","6","4132035","I don't have much left for today :'(","1450435653","7"
"11618","613323","1","4132036","mbbbbbbbbbbbbbbmbmmmmmmmmmjbbnnnnbnnbdbbbnndsssssssnnnnnnnnnnnnnnnbbbbbbnsnbnbbbbbbdndsndbdnbbnnbsdbsnnbbbnnbnbbbbbbbbbnbnnnsnnnnnnnnnnnnnnnnnnnnnnnnnnbbnbnbsndbnnsbdnbsdbnbsnnnsbbdnbnsbnbnnbdnnsbbnbndbnbnbnbdnbbnnnnbbbnbbnbnbnnbnbnnnnnnnnnnnnbndsdssdsddn","1450435620","1"
"11619","612635","1","4130538","gg","1450435547","3"
"11620","612635","2","4130538","luck","1450435599","3"
"11621","612689","6","4131210","ta mere en chaleur","1450434958","6"
"11622","612689","7","4132037","mmc ebu","1450434987","1"
